top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mode,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_k_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median
40,base,0.1,120,How many nanoseconds elapsed between the first tumbler (event in the Olympic Games) and the first Tumblr (account)?,18,20,20,20,0.5,15,5,,9,11,9,11,11,9,12,9,19,14,19,,,,,,,,,
40,base,0.1,121,"Although friends often joke that they share one brain cell, what fraction of the cells in an average adult are actually brain cells (specifically neurons)?",-3,20,19,19,0.7894736842105263,17,3,,-3,-1,-3,-1,-1,-3,0,-3,-2,2,-2,,,,,,,,,
40,base,0.1,122,How many meters of thread would you have if you unraveled all the T-shirts sold in the past 10 years?,12,20,20,20,0.55,20,8,,10,9,10,9,9,10,9,10,9,8,9,,,,,,,,,
40,base,0.1,123,How many hamsters running on wheels would you need to temporarily produce the same amount of power as an average full capacity nuclear power plant?,9,20,19,19,0.5263157894736842,13,4,,3,1,3,1,1,3,3,3,6,4,5,,,,,,,,,
40,base,0.1,124,How much money (in USD) have movies starring Leonardo DiCaprio grossed worldwide?,10,20,19,19,1.0,5,1,,9,9,9,9,9,9,9,9,9,9,9,,,,,,,,,
40,base,0.1,125,What proportion of Princeton’s undergraduate campus is taken up by the room you are currently in?,-5,20,20,20,1.0,5,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,126,"PUSO tournament co-director Inwoo Shin is attempting to remember her password, which she knows is exactly 10 numbers long. She randomly types 10 numbers at a rate of 1 number per second and then checks if the password is correct. She repeats this until she gets the password right. What is the expected number of minutes she will take to get the password correct?",9,20,20,20,1.0,4,1,,10,10,10,10,10,10,10,10,10,10,10,,,,,,,,,
40,base,0.1,127,"This time, the computer (which is also owned jointly by PUSO tournament co-director Anthony Lopez) helps her out: for each attempt, as soon as she inputs a number incorrectly, the computer clears the attempt and she has to start over. She types at the same rate of one number every second. What is the expected number of minutes she will take to get the password correct?",8,20,19,19,0.631578947368421,7,3,,6,3,6,3,3,6,3,6,1,1,1,,,,,,,,,
40,base,0.1,128,"If every US coin in circulation was instead a bitcoin, how much would all the coins collectively be worth in US dollars? (Assume current value of bitcoin.)",15,20,20,20,0.35,20,9,,5,6,5,6,7,5,6,5,6,6,6,,,,,,,,,
40,base,0.1,129,"If you’re taking this test as part SciOly, you should know that you’re part of one of the
greatest communities in high school. This section will try to serve as a testament to this fact. How
many secondary school students compete in Science Olympiad across the US?",5,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,130,"If you haven’t checked it out already, the SciOly.org forum is a pretty cool place to go and
meet people. How many total posts are there on the SciOly.org forum?",5,20,20,20,0.5,16,5,,6,5,6,5,5,6,5,4,4,5,4,,,,,,,,,
40,base,0.1,131,"One of the most exciting prospects of competing is being able to go to Nationals. How many
total miles were travelled by Div C teams to the 2015 National Tournament in Lincoln,
NE?",5,20,9,9,0.6666666666666666,7,3,,3,3,3,3,3,3,4,3,4,4,4,,,,,,,,,
40,base,0.1,132,"But even after you graduate, the Science Olympiad community will follow you around, to
college and beyond. How many alumni of SciOly are there?",6,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,133,"You may even one day be part of running a competition yourself! How much Google Drive
space has MIT Science Olympiad used over the years since its inception in zettabytes?",-11,20,20,20,0.9,4,3,,-3,-2,-3,-3,-3,-3,3,1,4,4,4,,,,,,,,,
40,base,0.1,134,"Your friend, YuQing, is a particle physics boi who works at the Large Hadron Collider. How
many times do accelerating particles travel around the circumference of the LHC every
fortnight?",10,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,135,"Often at the LHC, employees will engage in the simple pleasure of watching YouTube during
break time. How many views does the first video on YouTube have?",7,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,136,"After engaging in the stimulating thinking experiments about particle physics, let’s instead
talk about Large Happy Cows. What is the Big Mac Index of four-years of MIT tuition?",4,20,9,9,0.5555555555555556,9,3,,-3,0,-3,0,0,-3,0,-3,4,2,4,,,,,,,,,
40,base,0.1,137,"Contrary to popular opinion, you only like to eat spicy things, so you decide to try a spicy
Big Mac. How spicy, in Scoville units, is the spiciest Big Mac in the world?",7,20,20,20,0.95,2,2,,-3,-2,-3,-3,-3,12,5,5,12,5,5,,,,,,,,,
40,base,0.1,138,"Now that you’ve eaten such a powerful Big Mac, you are feeling a bit queasy. How many
molecules of methane are released into the atmosphere each year due to cow manure?",34,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,139,"Man, climate change sucks! New studies have shown that the Arctic may be ice-free by 2035,
fifteen years earlier than the previous estimate of 2050. Calculate how much the global sea level
would rise in centimeters should all the ice in the Arctic melt.",0,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,140,"Speaking of the oceans, did you know that there are actually a ton of viruses just chilling
on the surface of seawater? (well I guess they aren’t chilling because of climate change and increasing
ocean temperatures... but whatever!). How many viruses would you expect to find within a
cubic meter of surface seawater?",13,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,141,"You already knew this one was coming. How many total coronavirus vaccines have
been given to people around the world since the start of the pandemic?",10,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,142,"Onto quarantine activities! My friend Kristina really likes to read: how many books have
been bought since the start of the pandemic in 2020?",8,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,143,"Another popular quarantine activity was baking. My friend Tian really likes to bake banana
bread: how many grains (unit) of bananas were produced in the Philippines in 2020?",14,20,20,20,0.45,11,4,,-3,4,6,4,4,10,8,9,9,6,8,,,,,,,,,
40,base,0.1,144,"Yet another popular quarantine activity was breathing. My friend Allen Ding really loves to
breathe: how many nitrogen atoms does a human inhale in the average breath?",22,20,20,20,0.9,3,2,,-3,-1,-3,-3,-3,22,14,22,22,10,10,,,,,,,,,
40,base,0.1,145,"In The Lorax, Aloysius O’Hare tries to sell bottled air to the public, making us very glad that
plants are here to bring us free oxygen. How many trees are there in the world?",12,20,20,20,0.55,8,2,,-3,4,-3,4,4,12,10,12,12,5,5,,,,,,,,,
40,base,0.1,146,"Reminiscing about your childhood, now you want to watch a movie. Turns out, a lot of
Americans share the same sentiment. How much is the American film industry worth as of 2020
in Indonesian rupiahs?",15,20,16,16,0.25,13,6,,16,13,13,13,13,13,12,13,13,11,13,,,,,,,,,
40,base,0.1,147,"Apparently a significant part of my ”childhood” consisted of studying for Fermi exams on
Quizlet... how many Quizlet sets have been made in the history of the site?",9,20,19,19,0.5789473684210527,14,6,,10,7,10,8,7,10,8,10,6,6,7,,,,,,,,,
40,base,0.1,148,"In a fitting end to a miscellaneous trivia section, you’ve probably heard that the canonical
Fermi Question is ”how many piano tuners are there in Chicago,” but I’m curious: how many piano
tuners are there in the entire world?",4,20,17,17,0.4117647058823529,10,6,,-3,2,3,2,2,6,4,5,5,4,5,,,,,,,,,
40,base,0.1,149,"The year is 2025, and you are preparing to become a new MIT tour guide. However, nerdy
students often ask many difficult questions about MIT, so as part of your training, you must learn to
handle whatever may be thrown at you. How many iPhone 12 Pro Max’s could fit inside the
Great Dome of MIT?",9,20,8,8,0.75,4,3,,-3,-1,-3,-1,-1,-3,2,2,6,3,6,,,,,,,,,
40,base,0.1,150,"History is a very important part of a school’s legacy! A curious student, Anne-Marie Xu, is
very interested in her networking prospects should she come to MIT, and asks you how many alumni
does MIT have?",5,20,19,19,0.631578947368421,7,3,,6,3,6,4,3,6,4,6,3,2,3,,,,,,,,,
40,base,0.1,151,"Anne-Marie is satisfied with your answer. She wonders just how successful these alumni are.
What is the combined GDP of all businesses started by MIT graduates (2013)? (Hint: it is
comparable to the 10th largest GDP country in the world).",12,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,152,"Enough about money! After all, an MIT education should not be sought after for the money
– there’s a lot of cool science going on too! How many researchers, including post-doctoral
students, worked with MIT during Fall 2020?",4,20,20,20,0.95,2,2,,-3,-3,-3,-3,-3,6,2,2,6,2,2,,,,,,,,,
40,base,0.1,153,"Recently in attempts to advance towards a sustainable fusion reactor, MIT Plasma Science
and Fusion Center (PSFC) developed a 20 T superconducting magnet with the goal of maintaining a
magnetic field strong enough to contain plasma the temperature of the Sun[1]

. In comparison to the
Earth’s magnetic field, how many times stronger is this new superconducting magnet?",6,20,20,20,1.0,1,1,,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,
40,base,0.1,154,"Another curious high schooler, Beter Barker, who just happened to be bitten by a radioactive
spider, is interested in how fast he can swing across campus. Given that his swing is purely
dependent on acceleration due to gravity, how many femtoseconds would it take Beter
Barker to swing across the Infinite Corridor? Assume that velocity remains constant and at its
maximal value and that Beter is 5’7 and begins his swings at shoulder height.",16,20,20,20,0.6,9,6,,-3,2,-3,1,2,15,8,13,13,7,7,,,,,,,,,
40,base,0.1,155,"Beter is also interested in joining science-related clubs at MIT. Marveling at the prospect of
joining MIT SciOly, he innocently asks What is the cumulative total score of all teams that have
ever competed at MIT Science Olympiad Invitational tournaments (including no-shows)?",6,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,156,"One of the greatest worries in the daily life of an MIT student is to be hit by a car while
crossing Mass Ave on the way to class. We are here to see just how much of a concern this really is!
Given that each person living in Boston has an equal chance of getting in a car accident
and struck by lightning in the next year, how many times more likely are you to be struck
by lightning in your lifetime than to die as a pedestrian being hit by a car in your four
years at MIT?",0,20,18,18,0.9444444444444444,10,2,,-3,-3,-3,-3,-3,-3,-3,-3,-1,-2,-2,,,,,,,,,
40,base,0.1,157,"On November 8th, 2021, MIT students around campus awoke to a special surprise: to com-
memorate a hack from seventy years ago, seventy poles around MIT were turned into barbershop poles

using red, white, and blue ribbon. If all such poles were as tall as those seen in Lobby 7, how
many square feet of ribbon would this have taken?",5,20,20,20,0.9,3,2,,-3,-2,-3,-3,-3,3,1,3,-3,0,0,,,,,,,,,
40,base,0.1,158,"A popular destination among students of MIT is the campus’s famed Banana Lounge, where
boxes upon boxes of bananas are made available for free to all students 24/7. How many bananas
were purchased for the banana lounge during the Fall 2018 semester?",4,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,159,"You have been selected to try out for an estimation game show, GalaxyBrain. This show
will consist of three rounds, each with one question, with the first round offering you a hefty prize
of $250,000 and each round thereafter being double-or-nothing. However, the host of GalaxyBrain,
a prominent individual named Haphne Dao, has sent you a challenging mathematics question to be
completed as a pre-requisite. The question reads: how many primes are there that are less than
6^350?",270,20,2,2,0.5,2,2,,347,348,348,348,348,347,348,348,347,348,348,,,,,,,,,
40,base,0.1,160,"Sometimes life is unfair... despite you solving the question correctly, Haphne Dao insists that
you can only participate on the show if you flip an unfair coin that comes up heads 3/7
of the time fifty times and get exactly 25 heads. What is the probability of this happening?",-1,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,161,"You get lucky and land exactly 25 heads! You’ve made it onto the show. For the first question,
Haphne asks you to estimate the 127th Fibonacci number.",26,20,20,20,0.55,4,3,,-3,10,-3,10,10,26,19,26,26,17,26,,,,,,,,,
40,base,0.1,162,"With some money secured through that first round, you move on to the second round, which
features a diagram of a 5x5 square. How many ways are there to place the numbers 1-25 into
this square such that every row and column is increasing?",9,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,163,"You’ve moved on to the final round with a chance to win a million dollars. How-
ever, if you get it wrong, you will lose all of your earnings up to now... what will you do? Compute 49^2^10^?2",2,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,164,"While writing this exam, I am currently listening to some nice lofi hip hop radio - beats to
relax/study to. Lo-Fi Girl on YouTube seems to be expending a lot of energy since her desk lamp is
on 24/7... How many jiffies (unit) will a standard 1600-lumen lightbulb stay on for after
capturing the energy released in one minute by the Sun that hits a square-meter of Earth
at noon at the equator at summer equinox?",13,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,165,"I will fight you on this, but Christopher Nolan films are absolutely fire. In Interstellar,
scientists observe a disturbance in space-time within the orbit of Saturn and decide to send a crew to
explore it, to which they found a completely new star system. Although we are not close to sending
people out that far, we have at least made some progress! How many meters away from Earth is
the Voyager II spacecraft?",13,20,20,20,1.0,1,1,,13,13,13,13,13,13,13,13,13,13,13,,,,,,,,,
40,base,0.1,166,"In Up, Carl uses a bunch of balloons to lift his house up off of the ground. I often wonder how

feasible this is, because my dorm is inconveniently far away from main campus. How many helium-
filled balloons would it take to lift the weight of an average house off of the ground?",7,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,167,"You’re doing great so far on this exam! What a star! Assuming that humans are perfect
blackbodies, what is our peak wavelength of emission in nanometers?",4,20,20,20,0.8,7,2,,-3,-2,-3,-2,-2,-3,-1,-3,-3,0,0,,,,,,,,,
40,base,0.1,168,"I’m getting pretty tired writing this test though, and it really feels like my bed is calling
me. What is the gravitational attraction between me and my bed while I am sitting at my
desk?",-8,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,169,"Sometimes when I sleep, I’m really good at sleeping through my alarms. Assuming that
my alarm is a 50W speaker and that I sleep five meters away from it, what is the amount
of energy in kJ that my eardrum absorbs per minute if the surface area of my ear is 80
mm^2?",-6,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,170,"If you can’t already tell from this exam, I’m really good at spacing out. That’s my crappy
transition into writing a question about space. How many kJ of energy has been produced in all
of the supernovas that have thus far been recorded?",46,20,20,20,0.95,2,2,,-3,0,-3,-3,-3,-3,24,24,-3,24,24,,,,,,,,,
40,base,0.1,171,"A very cool remnant of a supernova that occurred near us is Sagittarius A*. Assuming
perfect efficiency, how much energy would be produced from the entirety of the mass
contained in Sag A*?",53,20,20,20,0.2,18,12,,51,40,46,42,41,54,38,45,45,37,45,,,,,,,,,
40,base,0.1,172,"Approximately this amount of energy will be released through Hawking Radiation across a
very, very long time. How many years will it take for Sag A* to completely evaporate?",87,20,20,20,0.75,7,6,,-3,11,-3,4,9,-3,36,46,46,42,53,,,,,,,,,
40,base,0.1,173,"Now that’s a lot of energy! In America, we also use a lot of energy. How many pounds
(lbs) of wood need to be burned per year in order to sustain the yearly energy consumption
of America?",7,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,174,"What was the total global energy consumption of Google in 2022, in Joules?",11,20,19,19,0.3157894736842105,15,8,,18,15,16,15,15,13,15,14,14,15,15,,,,,,,,,
40,base,0.1,175,"How many times more permutations of a deck of cards exist than the number of positions
of a Rubik’s cube?",48,20,20,20,0.3,11,9,,-3,21,11,18,20,17,27,17,17,30,17,,,,,,,,,
40,base,0.1,176,"What is the ratio of the gross domestic product (GDP) of the United States to that of San
Marino?",4,20,20,20,0.9,2,2,,6,5,6,6,6,6,2,2,6,2,2,,,,,,,,,
40,base,0.1,177,"A “blue moon” occurs when a full moon occurs twice in a single calendar month. How
many times could light circle the Earth’s equator between one blue moon and the next, on
average?",9,20,20,20,0.95,2,2,,-3,-3,-3,-3,-3,6,2,2,6,2,2,,,,,,,,,
40,base,0.1,178,"If you pick a random point on the night sky, what is the probability that it is contained
within the shadow of Sagittarius A*, the black hole in the center of the Milky Way?",-20,20,16,16,0.25,16,11,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,,,,,,,,,
40,base,0.1,179,"What is the probability that, on any given day in Singapore, there is a total solar eclipse?",-5,20,10,10,0.8,8,3,,-3,-2,-3,-3,-3,-3,-2,-3,-3,-1,-3,,,,,,,,,
40,base,0.1,180,How many milliseconds are between the Battle of Hastings and D-Day?,13,20,18,18,0.6111111111111112,18,3,,13,14,13,14,14,13,14,13,14,14,14,,,,,,,,,
