top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mode,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_k_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mode_mode_wsize,pred_cluster_mode_mean_wsize,pred_cluster_mode_median_wsize,pred_cluster_mode_mode_wlen,pred_cluster_mode_mean_wlen,pred_cluster_mode_median_wlen,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_mean_mode_wsize,pred_cluster_mean_mean_wsize,pred_cluster_mean_median_wsize,pred_cluster_mean_mode_wlen,pred_cluster_mean_mean_wlen,pred_cluster_mean_median_wlen,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median,pred_cluster_median_mode_wsize,pred_cluster_median_mean_wsize,pred_cluster_median_median_wsize,pred_cluster_median_mode_wlen,pred_cluster_median_mean_wlen,pred_cluster_median_median_wlen
40,reasoning,0.1,80,How many VHS copies of the movie Titanic could fit in the original RMS Titanic ship?,8,20,20,20,0.45,20,6,3,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,7,7,6,7,7,7,7,7,7,7,7,7,7
40,reasoning,0.1,81,How many “Xs” (Tweets) were on X (Twitter) in 2023?,12,20,20,20,0.3,20,6,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
40,reasoning,0.1,82,What is the ratio of the energy of one photon of violet wavelength to the (magnitude of) energy of an electron at the first energy level in a hydrogen atom ?,-2,20,20,20,1.0,20,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,reasoning,0.1,83,"With standard ASCII character encoding, how many bits would the text of all the Harry Potter books occupy?",8,20,19,19,0.47368421052631576,19,4,2,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8
40,reasoning,0.1,84,How many liters of ocean water would you have to boil to end up with a ton of salt?,4,20,16,16,0.625,16,2,6,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4
40,reasoning,0.1,85,How many living Princeton Alumni are there?,5,20,20,20,0.35,20,5,11,6,5,6,5,5,6,5,6,5,5,5,6,6,6,5,5,5,5,5,5,6,6,6,5,6,5,5,5,5,6,6,6,5,6,5,5,5,5
40,reasoning,0.1,86,Bob hates Valentine's Day. He is arranging the seating for a round table of 7 couples for a Valentine’s Day gathering. How many arrangements are there such that no couples are sitting next to each other?,10,20,16,16,0.3125,16,6,3,6,7,7,7,7,6,7,7,7,7,8,9,8,9,6,6,6,6,6,6,9,9,9,7,7,7,7,7,7,9,9,9,7,7,7,7,7,7
40,reasoning,0.1,87,What is the weight of LEGO bricks sold every year in units of average African Elephants?,4,20,19,19,0.3157894736842105,19,6,5,2,3,3,3,3,2,3,3,4,4,4,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40,reasoning,0.1,88,"In the time it takes for a ball to fall (from rest) from the height of the peak of Mount Everest straight down to sea level, how many blinks occur worldwide?",11,20,20,20,0.45,20,5,2,11,7,11,8,7,11,7,11,10,8,10,11,11,11,11,11,11,11,11,11,7,9,9,7,7,7,7,7,7,11,11,11,10,10,10,10,10,10
40,reasoning,0.1,89,How many Lincoln pennies have been minted since the turn of the millennium?,11,20,20,20,0.6,18,4,1,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
40,reasoning,0.1,90,How many seconds would it take for your heart to pump a volume of blood equivalent to that of an olympic sized pool?,7,20,20,20,0.5,20,6,1,10,10,10,11,11,10,10,10,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
40,reasoning,0.1,91,"If Dovak Njokovic has a 25% chance of winning any tennis match, what is the probability he gets a calendar year Grand Slam?  A calendar year Grand Slam is equivalent to winning four 128-entrance single elimination bracket tournaments in a row.",-17,20,20,20,0.75,20,5,1,-306,-310,-306,-306,-305,-306,-310,-306,-305,-324,-305,-306,-306,-306,-306,-306,-306,-306,-306,-306,-310,-310,-310,-310,-310,-310,-310,-310,-310,-306,-306,-306,-306,-306,-306,-306,-306,-306
40,reasoning,0.1,92,"If all the energy produced by the world’s wind turbines in the year 2022 was stored on a standard 10 microFarad capacitor, what would the voltage (in Volts) be between the two ends of the capacitor?",12,20,20,20,0.65,20,4,1,10,11,10,11,11,10,11,10,10,11,11,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10
40,reasoning,0.1,93,It’s National Golden Retriever Day! How many golden retriever paws are in the world?,8,20,20,20,0.55,20,3,11,8,7,8,8,7,8,7,8,7,7,7,8,7,7,8,7,7,7,7,7,8,7,7,8,7,7,7,7,7,8,7,7,8,7,7,7,7,7
40,reasoning,0.1,94,How many days would it take for McDonalds to sell a mole of hamburger assuming they continue to sell at the same rate as today?,17,20,20,20,0.6,20,5,3,16,17,16,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16
40,reasoning,0.1,95,How many cows would I need to produce enough milk in a year to fill a hollow container the size of the earth?,20,20,20,20,0.25,19,9,2,21,25,24,25,25,21,25,24,27,26,27,24,23,23,21,21,21,21,21,21,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24
40,reasoning,0.1,96,"In 2021, world-famous eater Joey Chestnut ate 76 hotdogs in 10 minutes. How many ounces of chestnuts would he need to eat per second for 10 minutes to match the total number of calories consumed?",0,20,9,9,0.6666666666666666,9,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,reasoning,0.1,97,How many Fermi Questions will be written for tournaments in the 2023-2024 Science Olympiad Season?,4,20,20,20,0.7,20,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40,reasoning,0.1,98,How many Joules would you need to power a light-year long string of Christmas lights for an hour?,20,20,20,20,0.45,20,7,1,19,17,19,18,18,19,17,19,16,15,16,19,19,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19
40,reasoning,0.1,99,How many days would it take Usain Bolt to run along every length of rail track in the US railroad system without repeating any segments at his 2008 Olympic pace?,2,20,15,15,0.6,15,5,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4
40,reasoning,0.1,100,"Given it takes 80 soldier crabs to store a bit using a flip-flop, how many soldier crabs does it take to make a 64-bit carry ripple adder?",4,20,1,1,1.0,1,1,,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,reasoning,0.1,101,How many steps does the population of America take per day?,12,20,20,20,1.0,16,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
40,reasoning,0.1,102,How many popular votes separated Thomas Jefferson and John Adams in the 1796 Presidential Election?,3,20,20,20,0.7,18,4,3,0,1,0,1,1,0,1,0,3,2,3,2,2,2,0,1,0,0,1,0,2,2,2,0,1,0,0,1,0,2,2,2,0,1,0,0,1,0
40,reasoning,0.1,103,What fraction of the GDP of Japan is the biggest price a Pokemon card has sold for?,-6,20,20,20,0.65,20,3,2,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-6,-6,-6,-6,-6,-6,-7,-7,-7,-6,-6,-6,-6,-6,-6,-7,-7,-7,-6,-6,-6,-6,-6,-6
40,reasoning,0.1,104,How many days would it take to type out every possible ordered combination of 6 or fewer lowercase letters of the English alphabet (with no spaces between) at a rate of 10-8 (10^-8) characters per nanosecond?,3,20,20,20,0.2,20,9,1,6,5,6,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
40,reasoning,0.1,105,What velocity in meters per second do you need to launch an angry bird on the surface of the sun for it to leave orbit?,6,20,20,20,0.55,20,2,4,5,5,5,5,5,5,5,5,6,6,6,5,5,5,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6
40,reasoning,0.1,106,"How many treadmill belts, cut open and laid end to end, would it take to connect the distance between the two farthest apart Planet Fitness locations in the contiguous US?",6,20,20,20,1.0,18,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
40,reasoning,0.1,107,What is the weight of the inner core of the earth in cars?,20,20,20,20,0.75,19,2,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
40,reasoning,0.1,108,How many liters of room-temperature Dr. Pepper could be carbonated with the world's CO2 emissions during 2022?,16,20,20,20,0.3,20,8,11,16,16,16,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,15,16,16,17,16,17,17,17,17,16,16,16,16,16,16,16,16,16
40,reasoning,0.1,109,"On average, how many times more likely is someone to die going skydiving compared to winning the powerball?",3,20,20,20,0.35,20,5,3,4,2,3,2,2,4,2,3,2,2,2,3,3,3,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
40,reasoning,0.1,110,"At Princeton, an undergraduate student is allocated 2700 sheets of printing paper per a year while a graduate student is allocated 3600 sheets of printing paper per a year. If all enrolled students used all of their allocated printing paper (news flash: they don’t), how tall, in inches, would a pine tree of 24 in diameter need to be to supply all this paper?",5,20,13,13,0.23076923076923078,13,8,5,7,4,5,4,4,7,4,5,4,3,4,1,3,2,5,3,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4
40,reasoning,0.1,111,"The original Rosetta Stone was a rather inefficient way to store information, in terms of words per kilogram. How many times more efficient is a hardcover copy of the first Diary of a Wimpy Kid book? (The original Rosetta Stone communicated the same message three times in three different languages, but consider the total words on it to be just the number of words in the English translation of the original (unrepeated) message)",4,20,18,18,0.6111111111111112,15,4,1,-2,0,-2,-1,-1,-2,0,-2,2,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2
40,reasoning,0.1,112,How many kilograms would all the eyeglasses lenses worn by Americans weigh?,6,20,20,20,0.45,20,5,4,5,6,5,6,6,5,6,5,5,5,5,6,7,6,5,6,5,5,6,5,6,7,6,5,6,5,5,6,5,6,7,6,5,6,5,5,6,5
40,reasoning,0.1,113,How many adult bed bugs would you need to stack vertically (single file) to reach the height above sea level of the tallest active volcano in the world?,7,20,20,20,0.95,19,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,reasoning,0.1,114,"How many dodecominos are there? 
Note: A dodecomino is made up of 12 unit squares connected edge to edge, while a tetromino, from Tetris, has 4 unit squares connected edge to edge. Rotations are considered equivalent pieces.",5,20,19,19,0.3684210526315789,19,7,8,8,7,8,8,8,8,7,8,7,7,7,6,7,7,8,7,8,8,7,7,6,7,7,8,7,8,8,7,8,6,7,7,8,7,8,8,7,7
40,reasoning,0.1,115,"If you took all the energy released when a slug of sodium reacts with chlorine gas to launch all the salt produced from the reaction straight up (on earth), what height, in meters, above the ground would it reach?",7,20,18,18,0.5,18,5,3,6,5,6,5,5,6,5,6,4,4,4,6,6,6,6,6,5,5,5,5,5,5,5,4,5,4,4,4,4,6,6,6,6,6,5,5,5,5
40,reasoning,0.1,116,The electrostatic force between a proton and an electron 1 Angstrom apart is what fraction of the force needed to frictionlessly accelerate a neutron at a rate of 1 septillion meters per second squared?,-5,20,20,20,0.7,20,4,2,-25,-20,-25,-21,-20,-25,-20,-25,-17,-13,-12,-5,-15,-15,-25,-24,-25,-25,-24,-25,-20,-13,-13,-20,-19,-20,-20,-19,-20,-5,-15,-15,-25,-24,-25,-25,-24,-25
40,reasoning,0.1,117,"Over the course of a fortnight, a hundredth of a furlong of rain falls over a 3-hectare area. How many slugs of water fell per minute on average?",2,20,18,18,0.6666666666666666,18,4,2,-3,-1,-3,-2,-1,-3,-1,-3,0,1,1,-3,-1,-1,-3,-2,-3,-3,-1,-3,-3,-1,-1,-3,-2,-3,-3,-1,-3,-3,-1,-1,-3,-2,-3,-3,-1,-3
40,reasoning,0.1,118,"Suppose you warm up your shoulder and throw a bowling ball at 0.995 times the speed of  light down a bowling lane. In the frame of reference of the bowling ball, how many nanoseconds will elapse before it contacts the pins?",3,20,20,20,0.55,20,5,1,1,2,1,3,3,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
40,reasoning,0.1,119,"If you covered the floor of the entire Flatiron Building with quarters, what would be the total value of the quarters in USD?",7,20,20,20,0.5,19,5,3,10,9,10,9,9,10,9,10,9,8,9,6,7,6,10,9,10,10,9,10,6,7,6,10,9,10,10,9,10,6,7,6,10,9,10,10,9,10
40,reasoning,0.1,120,How many nanoseconds elapsed between the first tumbler (event in the Olympic Games) and the first Tumblr (account)?,18,20,20,20,0.6,20,7,9,18,16,18,17,16,18,16,18,14,12,14,18,15,18,18,16,18,18,17,18,18,14,17,17,16,17,17,16,17,18,15,18,18,16,18,18,17,18
40,reasoning,0.1,121,"Although friends often joke that they share one brain cell, what fraction of the cells in an average adult are actually brain cells (specifically neurons)?",-3,20,20,20,0.4,17,8,6,10,6,10,7,7,10,6,10,-1,2,-1,-1,3,-1,10,7,10,10,6,10,-1,3,-1,10,7,10,10,6,10,-1,3,-1,10,7,10,10,6,10
40,reasoning,0.1,122,How many meters of thread would you have if you unraveled all the T-shirts sold in the past 10 years?,12,20,20,20,0.95,19,2,2,11,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11
40,reasoning,0.1,123,How many hamsters running on wheels would you need to temporarily produce the same amount of power as an average full capacity nuclear power plant?,9,20,20,20,0.3,20,7,7,8,9,9,9,9,8,9,9,9,9,9,10,11,10,8,9,8,10,10,10,10,11,10,8,9,8,10,10,10,10,11,10,8,9,8,10,10,10
40,reasoning,0.1,124,How much money (in USD) have movies starring Leonardo DiCaprio grossed worldwide?,10,20,20,20,0.75,20,4,12,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
40,reasoning,0.1,125,What proportion of Princeton’s undergraduate campus is taken up by the room you are currently in?,-5,20,20,20,0.35,20,5,2,-5,-4,-5,-5,-5,-5,-4,-5,-4,-3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5
40,reasoning,0.1,126,"PUSO tournament co-director Inwoo Shin is attempting to remember her password, which she knows is exactly 10 numbers long. She randomly types 10 numbers at a rate of 1 number per second and then checks if the password is correct. She repeats this until she gets the password right. What is the expected number of minutes she will take to get the password correct?",9,20,20,20,0.95,20,2,1,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
40,reasoning,0.1,127,"This time, the computer (which is also owned jointly by PUSO tournament co-director Anthony Lopez) helps her out: for each attempt, as soon as she inputs a number incorrectly, the computer clears the attempt and she has to start over. She types at the same rate of one number every second. What is the expected number of minutes she will take to get the password correct?",8,20,10,10,0.4,10,5,3,4,1,4,3,1,4,1,4,4,-2,4,5,5,5,4,4,4,4,4,4,5,4,5,0,1,0,0,1,0,5,5,5,4,4,4,4,4,4
40,reasoning,0.1,128,"If every US coin in circulation was instead a bitcoin, how much would all the coins collectively be worth in US dollars? (Assume current value of bitcoin.)",15,20,20,20,0.35,20,10,4,8,10,9,10,10,8,10,9,10,9,10,8,8,8,8,8,8,8,7,8,10,9,9,10,9,10,10,9,10,7,8,8,9,9,9,9,8,9
40,reasoning,0.1,129,"If you’re taking this test as part SciOly, you should know that you’re part of one of the
greatest communities in high school. This section will try to serve as a testament to this fact. How
many secondary school students compete in Science Olympiad across the US?",5,20,19,19,0.631578947368421,19,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,reasoning,0.1,130,"If you haven’t checked it out already, the SciOly.org forum is a pretty cool place to go and
meet people. How many total posts are there on the SciOly.org forum?",5,20,20,20,0.5,20,5,13,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,5,6,6
40,reasoning,0.1,131,"One of the most exciting prospects of competing is being able to go to Nationals. How many
total miles were travelled by Div C teams to the 2015 National Tournament in Lincoln,
NE?",5,20,20,20,0.85,18,2,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3
40,reasoning,0.1,132,"But even after you graduate, the Science Olympiad community will follow you around, to
college and beyond. How many alumni of SciOly are there?",6,20,20,20,0.4,20,5,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,reasoning,0.1,133,"You may even one day be part of running a competition yourself! How much Google Drive
space has MIT Science Olympiad used over the years since its inception in zettabytes?",-11,20,20,20,0.2,20,13,20,3,5,3,5,5,3,5,3,5,5,5,3,5,3,3,5,3,2,4,3,3,5,3,3,5,3,2,4,3,3,5,3,3,5,3,2,4,3
40,reasoning,0.1,134,"Your friend, YuQing, is a particle physics boi who works at the Large Hadron Collider. How
many times do accelerating particles travel around the circumference of the LHC every
fortnight?",10,20,20,20,0.5,20,7,2,10,11,10,11,11,10,11,10,11,12,11,10,15,15,10,11,10,10,11,10,20,16,16,11,11,11,11,12,11,10,15,15,10,11,10,10,11,10
40,reasoning,0.1,135,"Often at the LHC, employees will engage in the simple pleasure of watching YouTube during
break time. How many views does the first video on YouTube have?",7,20,20,20,0.4,20,8,19,7,6,7,7,7,7,6,7,6,6,6,7,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7
40,reasoning,0.1,136,"After engaging in the stimulating thinking experiments about particle physics, let’s instead
talk about Large Happy Cows. What is the Big Mac Index of four-years of MIT tuition?",4,20,19,19,0.5789473684210527,19,3,2,5,4,5,4,4,5,4,5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
40,reasoning,0.1,137,"Contrary to popular opinion, you only like to eat spicy things, so you decide to try a spicy
Big Mac. How spicy, in Scoville units, is the spiciest Big Mac in the world?",7,20,20,20,0.8,20,4,16,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
40,reasoning,0.1,138,"Now that you’ve eaten such a powerful Big Mac, you are feeling a bit queasy. How many
molecules of methane are released into the atmosphere each year due to cow manure?",34,20,20,20,0.25,20,8,10,35,36,36,36,36,35,36,36,36,36,36,38,37,37,35,36,35,35,36,35,38,37,37,36,36,36,36,36,36,38,37,37,36,36,36,36,36,36
40,reasoning,0.1,139,"Man, climate change sucks! New studies have shown that the Arctic may be ice-free by 2035,
fifteen years earlier than the previous estimate of 2050. Calculate how much the global sea level
would rise in centimeters should all the ice in the Arctic melt.",0,20,20,20,0.15,20,13,6,-3,6,6,6,5,-3,6,6,6,7,6,2,5,3,-3,0,-3,-3,0,-3,4,6,5,6,6,6,6,5,6,4,6,5,6,6,6,6,5,6
40,reasoning,0.1,140,"Speaking of the oceans, did you know that there are actually a ton of viruses just chilling
on the surface of seawater? (well I guess they aren’t chilling because of climate change and increasing
ocean temperatures... but whatever!). How many viruses would you expect to find within a
cubic meter of surface seawater?",13,20,20,20,0.2,20,13,18,8,7,8,8,7,8,7,8,8,7,8,8,6,8,8,6,8,8,7,8,8,6,8,8,7,8,20,7,8,8,6,8,8,7,8,20,7,8
40,reasoning,0.1,141,"You already knew this one was coming. How many total coronavirus vaccines have
been given to people around the world since the start of the pandemic?",10,20,20,20,0.3,20,5,9,8,10,10,10,10,8,10,10,10,10,10,12,10,11,8,9,8,8,9,8,12,10,11,9,10,9,9,10,9,12,10,11,9,10,9,9,10,9
40,reasoning,0.1,142,"Onto quarantine activities! My friend Kristina really likes to read: how many books have
been bought since the start of the pandemic in 2020?",8,20,20,20,0.25,20,7,14,3,5,5,5,5,3,5,5,6,6,6,3,5,4,8,5,4,2,4,3,3,5,4,8,5,4,2,4,3,3,5,4,8,5,4,2,4,3
40,reasoning,0.1,143,"Another popular quarantine activity was baking. My friend Tian really likes to bake banana
bread: how many grains (unit) of bananas were produced in the Philippines in 2020?",14,20,20,20,0.25,20,8,18,12,12,12,12,12,12,12,12,13,12,13,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,11,12,12
40,reasoning,0.1,144,"Yet another popular quarantine activity was breathing. My friend Allen Ding really loves to
breathe: how many nitrogen atoms does a human inhale in the average breath?",22,20,20,20,1.0,20,1,3,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
40,reasoning,0.1,145,"In The Lorax, Aloysius O’Hare tries to sell bottled air to the public, making us very glad that
plants are here to bring us free oxygen. How many trees are there in the world?",12,20,20,20,0.85,20,3,17,9,9,9,9,9,9,9,9,10,11,10,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,10,9
40,reasoning,0.1,146,"Reminiscing about your childhood, now you want to watch a movie. Turns out, a lot of
Americans share the same sentiment. How much is the American film industry worth as of 2020
in Indonesian rupiahs?",15,20,20,20,0.4,20,5,8,15,16,15,15,15,15,16,15,15,17,15,15,16,15,15,16,15,15,15,15,15,16,15,15,16,15,15,15,15,15,16,15,15,16,15,15,15,15
40,reasoning,0.1,147,"Apparently a significant part of my ”childhood” consisted of studying for Fermi exams on
Quizlet... how many Quizlet sets have been made in the history of the site?",9,20,20,20,0.2,20,8,10,9,8,8,8,8,9,8,8,8,8,8,9,8,9,6,7,6,6,8,7,7,8,9,7,8,7,7,8,7,7,8,9,7,8,7,7,8,7
40,reasoning,0.1,148,"In a fitting end to a miscellaneous trivia section, you’ve probably heard that the canonical
Fermi Question is ”how many piano tuners are there in Chicago,” but I’m curious: how many piano
tuners are there in the entire world?",4,20,19,19,0.6842105263157895,19,4,1,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40,reasoning,0.1,149,"The year is 2025, and you are preparing to become a new MIT tour guide. However, nerdy
students often ask many difficult questions about MIT, so as part of your training, you must learn to
handle whatever may be thrown at you. How many iPhone 12 Pro Max’s could fit inside the
Great Dome of MIT?",9,20,20,20,0.5,20,3,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
40,reasoning,0.1,150,"History is a very important part of a school’s legacy! A curious student, Anne-Marie Xu, is
very interested in her networking prospects should she come to MIT, and asks you how many alumni
does MIT have?",5,20,20,20,0.8,20,3,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,reasoning,0.1,151,"Anne-Marie is satisfied with your answer. She wonders just how successful these alumni are.
What is the combined GDP of all businesses started by MIT graduates (2013)? (Hint: it is
comparable to the 10th largest GDP country in the world).",12,20,20,20,0.95,20,2,1,12,12,12,12,12,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
