top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_text_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_dedup_k_mode,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mode_mode_wsize,pred_cluster_mode_mean_wsize,pred_cluster_mode_median_wsize,pred_cluster_mode_mode_wlen,pred_cluster_mode_mean_wlen,pred_cluster_mode_median_wlen,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_mean_mode_wsize,pred_cluster_mean_mean_wsize,pred_cluster_mean_median_wsize,pred_cluster_mean_mode_wlen,pred_cluster_mean_mean_wlen,pred_cluster_mean_median_wlen,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median,pred_cluster_median_mode_wsize,pred_cluster_median_mean_wsize,pred_cluster_median_median_wsize,pred_cluster_median_mode_wlen,pred_cluster_median_mean_wlen,pred_cluster_median_median_wlen
40,reasoning,0.1,54,"How many fortnights would it take for me to run a marathon, assuming that I
run at a pace of 5 smoots/shake?",-10.0,20,20,20,0.25,20,9,9.0,3.0,-2.0,-1.0,-1.0,-1.0,-2.0,-1.0,3.0,-2.0,-2.0,-2.0,3.0,-3.0,-2.0,3.0,-1.0,1.0,-12.0,-3.0,-2.0,2.0,-3.0,-2.0,2.0,-2.0,1.0,-12.0,-3.0,-2.0,3.0,-3.0,-2.0,3.0,-1.0,1.0,-12.0,-3.0,-2.0
40,reasoning,0.1,55,"What is the minimum number of cans of SphagettiOs alphabet soup would I
need to reconstruct the book Harry Potter and the Sorcerer’s Stone?",3.0,20,13,13,0.6923076923076923,13,4,5.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0
40,reasoning,0.1,56,"How heavy, in kg, would the newest Macbook M2 Pro be if I replaced every
single transistor with a can of Campbell’s Chicken Soup?",9.0,20,20,20,0.3,20,5,9.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0
40,reasoning,0.1,57,What is the 200th fibonacci number?,41.0,20,20,20,0.5,20,5,1.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
40,reasoning,0.1,58,How many digits does 13^123456789 have?,8.0,20,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,reasoning,0.1,59,How many primes are there less than 10000?,2.0,20,20,20,1.0,20,1,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
40,reasoning,0.1,60,How many gas stations are there in the US?,5.0,20,20,20,0.5,20,5,11.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0,5.0,7.0,6.0,5.0,6.0,5.0,5.0,7.0,6.0,7.0,7.0,7.0,5.0,6.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,5.0,7.0,7.0,7.0
40,reasoning,0.1,61,"If the sun and earth both double in size, how long will it take for the earth to
go around the sun?",0.0,20,6,6,0.3333333333333333,6,5,5.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0
40,reasoning,0.1,62,"Suppose on the day Jesus was born I got a dollar. Exactly one year later, I got
2 dollars. Every year thereafter I receive twice as much as the year before. I am immortal and
quite a hoarder so I don’t spend any money. How much do I have in 2023?",609.0,20,20,20,0.35,20,4,1.0,609.0,608.0,608.0,608.0,608.0,608.0,608.0,609.0,608.0,608.0,607.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0
40,reasoning,0.1,63,"Eric claims that he doesn’t need any meteorology to predict the weather. Darren
challenges him with the following game. Darren starts by paying Eric 10^10 dollars, and Eric is
to make make daily predictions about whether or not it will rain the following day. Eric is to
do this for an entire year, after which Darren will calculate the difference between how many
times it rained and how many times Eric said it would rain. We call this difference x, and then
Eric must pay Darren x^10 dollars. If Eric plays optimally, what is the maximum amount he can
guarantee that he earns (or if he loses money - what is the minimum amount he can lose) at the
conclusion of the game?",10.0,20,20,20,0.35,20,6,2.0,22.0,15.0,22.0,17.0,17.0,15.0,22.0,22.0,10.0,16.0,10.0,10.0,16.0,16.0,22.0,21.0,22.0,22.0,16.0,22.0,10.0,13.0,13.0,15.0,15.0,15.0,15.0,13.0,15.0,10.0,16.0,16.0,22.0,21.0,22.0,22.0,16.0,22.0
40,reasoning,0.1,64,"If the world was scaled down so that the Earth was the size of a standard soccer
ball, what would be the volume of Jupiter in liters?",5.0,20,20,20,0.1,20,19,3.0,9.0,24.0,30.0,24.0,24.0,24.0,30.0,9.0,25.0,31.0,31.0,9.0,13.0,9.0,9.0,10.0,9.0,-8.0,11.0,9.0,25.0,18.0,25.0,25.0,24.0,25.0,-8.0,17.0,25.0,30.0,20.0,30.0,30.0,28.0,30.0,-8.0,18.0,30.0
40,reasoning,0.1,65,"If every person in Madagascar simultaneously ate a bagel, how much heavier, in
grams, would Madagascar’s population be?",9.0,20,20,20,0.95,20,2,1.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
40,reasoning,0.1,66,"What is the combined weight, in kg, of every elephant in the world?",8.0,20,20,20,0.4,19,5,5.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,7.0,9.0,8.0,11.0,10.0,11.0,7.0,9.0,8.0,7.0,9.0,8.0,11.0,10.0,11.0,7.0,9.0,8.0,7.0,9.0,8.0,11.0,10.0,11.0,7.0,9.0,8.0
40,reasoning,0.1,67,"Suppose a clock tells the right time exactly 100 times a day. If this clock is used
to time an olympic 100m sprint, approximately how fast, in seconds, will the runners be?",-1.0,20,10,10,0.8,9,3,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,2.0,3.0,-2.0,0.0,-1.0,-1.0,0.0,-1.0,3.0,2.0,3.0,-2.0,0.0,-1.0,-1.0,0.0,-1.0,3.0,2.0,3.0,-2.0,0.0,-1.0
40,reasoning,0.1,68,"In Newtons, how many flicks worth force will it take to break someone’s arm?",1.0,20,20,20,0.8,20,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0
40,reasoning,0.1,69,"Suppose that all the DNA from each cell in a human was stretched out and
placed in a single row. How many gallons of gas would it take a 2023 Toyota Prius to drive the
distance equal to all of that stretched out DNA?",8.0,20,20,20,0.35,20,8,1.0,-4.0,4.0,3.0,3.0,3.0,4.0,3.0,-4.0,9.0,10.0,9.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
40,reasoning,0.1,70,"Niagara falls is an absolutely iconic waterfall. That being said, what is the
volumetric flow rate of Niagara Falls in Sverdrups during high season?",-3.0,20,20,20,0.35,20,7,5.0,3.0,6.0,3.0,2.0,2.0,6.0,3.0,3.0,14.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,4.0,7.0,4.0,4.0,6.0,4.0,4.0,7.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0
40,reasoning,0.1,71,How many hydrogen atoms are contained within the water in Lake Superior?,38.0,20,20,20,0.6,20,4,1.0,41.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
40,reasoning,0.1,72,"How long would it take, in days, for me to drain all of the Oceans on Earth if I
solely drank the recommended amount of water each day from the oceans?",20.0,20,20,20,0.95,20,2,4.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0
40,reasoning,0.1,73,"What is the maximum acceptable latency (delay) for international calls as spec-
ified by the International Telecoms Union, in quectoseconds?",29.0,20,20,20,0.75,20,6,16.0,17.0,15.0,17.0,17.0,17.0,15.0,17.0,17.0,10.0,16.0,14.0,17.0,14.0,17.0,17.0,15.0,17.0,17.0,15.0,17.0,17.0,14.0,17.0,17.0,15.0,17.0,17.0,15.0,17.0,17.0,14.0,17.0,17.0,15.0,17.0,17.0,15.0,17.0
40,reasoning,0.1,74,"What would the radius, in meters, of a sphere of solid cheddar cheese need to
be before it collapsed into a black hole?",11.0,20,20,20,0.35,19,10,6.0,11.0,-1.0,8.0,-1.0,-2.0,1.0,8.0,11.0,-1.0,1.0,-2.0,11.0,-1.0,3.0,11.0,-3.0,8.0,11.0,3.0,11.0,-2.0,2.0,4.0,10.0,0.0,10.0,10.0,4.0,10.0,11.0,1.0,5.0,11.0,-2.0,11.0,11.0,4.0,11.0
40,reasoning,0.1,75,"How many oxygen molecules would be inhaled if every single person alive on
Earth took a collective breath?",31.0,20,20,20,0.25,19,9,3.0,66.0,59.0,65.0,62.0,62.0,59.0,64.0,66.0,55.0,58.0,58.0,32.0,43.0,32.0,66.0,63.0,66.0,32.0,39.0,32.0,32.0,42.0,32.0,62.0,59.0,62.0,32.0,38.0,32.0,32.0,43.0,32.0,65.0,62.0,65.0,32.0,39.0,32.0
40,reasoning,0.1,76,A 1 Joule is equivalent to 1 kg ? m^2 ? s^?1. What is the value of 1 Joule in the units of (troy ounce) * (furlong^2) * (microseconds)^?1?,-8.0,20,20,20,0.2,20,11,11.0,-15.0,-6.0,-12.0,-7.0,-6.0,-6.0,-12.0,-15.0,-6.0,-11.0,-11.0,-15.0,-9.0,-14.0,-15.0,-7.0,-12.0,-15.0,-10.0,-14.0,-14.0,-8.0,-14.0,-14.0,-6.0,-12.0,-16.0,-9.0,-14.0,-15.0,-8.0,-14.0,-15.0,-6.0,-12.0,-15.0,-10.0,-14.0
40,reasoning,0.1,77,How many pounds of water is released into the atmosphere annually by grapes drying into raisins worldwide?,10.0,20,20,20,0.3,20,6,8.0,10.0,9.0,8.0,9.0,9.0,9.0,8.0,10.0,9.0,9.0,8.0,7.0,8.0,8.0,10.0,9.0,10.0,7.0,8.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,7.0,8.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,7.0,8.0,8.0
40,reasoning,0.1,78,How long in seconds would it take to travel Route 1 at a garden snail's pace? (Note: Route 1 is about ? the length of the longest route in the US and garden snails are surprisingly fast.),8.0,20,20,20,0.45,20,5,4.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,8.0,8.0,6.0,6.0,6.0,10.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,10.0,8.0,8.0,7.0,8.0,8.0,6.0,6.0,6.0,10.0,8.0,8.0
40,reasoning,0.1,79,The popular trick-shot YouTube channel Dude Perfect attempts their craziest one yet: they are going to place a dartboard at a uniformly random location on the moon and then shoot a dart at a uniformly random location on the moon from orbit. They will attempt this once every minute. What is the expected number of times the Moon will go around the Earth before they succeed in their trickshot?,10.0,20,16,16,0.25,16,12,1.0,4.0,9.0,7.0,9.0,9.0,9.0,7.0,4.0,10.0,11.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
40,reasoning,0.1,80,How many VHS copies of the movie Titanic could fit in the original RMS Titanic ship?,8.0,20,20,20,0.45,20,6,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
40,reasoning,0.1,81,How many “Xs” (Tweets) were on X (Twitter) in 2023?,12.0,20,20,20,0.3,20,6,19.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
40,reasoning,0.1,82,What is the ratio of the energy of one photon of violet wavelength to the (magnitude of) energy of an electron at the first energy level in a hydrogen atom ?,-2.0,20,20,20,1.0,20,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
40,reasoning,0.1,83,"With standard ASCII character encoding, how many bits would the text of all the Harry Potter books occupy?",8.0,20,19,19,0.47368421052631576,19,4,2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0
40,reasoning,0.1,84,How many liters of ocean water would you have to boil to end up with a ton of salt?,4.0,20,16,16,0.625,16,2,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
40,reasoning,0.1,85,How many living Princeton Alumni are there?,5.0,20,20,20,0.35,20,5,11.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0
40,reasoning,0.1,86,Bob hates Valentine's Day. He is arranging the seating for a round table of 7 couples for a Valentine’s Day gathering. How many arrangements are there such that no couples are sitting next to each other?,10.0,20,16,16,0.3125,16,6,3.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,7.0,9.0,8.0,9.0,6.0,6.0,6.0,9.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,9.0,9.0,9.0
40,reasoning,0.1,87,What is the weight of LEGO bricks sold every year in units of average African Elephants?,4.0,20,19,19,0.3157894736842105,19,6,5.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
40,reasoning,0.1,88,"In the time it takes for a ball to fall (from rest) from the height of the peak of Mount Everest straight down to sea level, how many blinks occur worldwide?",11.0,20,20,20,0.45,20,5,2.0,11.0,7.0,11.0,8.0,7.0,7.0,11.0,11.0,8.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,7.0,9.0,9.0,7.0,7.0,7.0,11.0,9.0,11.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0
40,reasoning,0.1,89,How many Lincoln pennies have been minted since the turn of the millennium?,11.0,20,20,20,0.6,18,4,1.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
40,reasoning,0.1,90,How many seconds would it take for your heart to pump a volume of blood equivalent to that of an olympic sized pool?,7.0,20,20,20,0.5,20,6,1.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
40,reasoning,0.1,91,"If Dovak Njokovic has a 25% chance of winning any tennis match, what is the probability he gets a calendar year Grand Slam?  A calendar year Grand Slam is equivalent to winning four 128-entrance single elimination bracket tournaments in a row.",-17.0,20,20,20,0.75,20,5,1.0,-306.0,-310.0,-306.0,-306.0,-305.0,-310.0,-306.0,-306.0,-324.0,-305.0,-305.0,-306.0,-306.0,-306.0,-306.0,-306.0,-306.0,-306.0,-306.0,-306.0,-310.0,-310.0,-310.0,-310.0,-310.0,-310.0,-310.0,-310.0,-310.0,-306.0,-306.0,-306.0,-306.0,-306.0,-306.0,-306.0,-306.0,-306.0
40,reasoning,0.1,92,"If all the energy produced by the world’s wind turbines in the year 2022 was stored on a standard 10 microFarad capacitor, what would the voltage (in Volts) be between the two ends of the capacitor?",12.0,20,20,20,0.65,20,4,1.0,10.0,11.0,10.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
40,reasoning,0.1,93,It’s National Golden Retriever Day! How many golden retriever paws are in the world?,8.0,20,20,20,0.55,20,3,11.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0
40,reasoning,0.1,94,How many days would it take for McDonalds to sell a mole of hamburger assuming they continue to sell at the same rate as today?,17.0,20,20,20,0.6,20,5,3.0,16.0,17.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,16.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,14.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,16.0,16.0
40,reasoning,0.1,95,How many cows would I need to produce enough milk in a year to fill a hollow container the size of the earth?,20.0,20,20,20,0.25,19,9,2.0,21.0,25.0,24.0,25.0,25.0,25.0,24.0,21.0,26.0,27.0,27.0,21.0,23.0,23.0,21.0,21.0,21.0,24.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
40,reasoning,0.1,96,"In 2021, world-famous eater Joey Chestnut ate 76 hotdogs in 10 minutes. How many ounces of chestnuts would he need to eat per second for 10 minutes to match the total number of calories consumed?",0.0,20,9,9,0.6666666666666666,9,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
40,reasoning,0.1,97,How many Fermi Questions will be written for tournaments in the 2023-2024 Science Olympiad Season?,4.0,20,20,20,0.7,20,3,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
40,reasoning,0.1,98,How many Joules would you need to power a light-year long string of Christmas lights for an hour?,20.0,20,20,20,0.45,20,7,1.0,19.0,17.0,19.0,18.0,18.0,17.0,19.0,19.0,15.0,16.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
40,reasoning,0.1,99,How many days would it take Usain Bolt to run along every length of rail track in the US railroad system without repeating any segments at his 2008 Olympic pace?,2.0,20,15,15,0.6,15,5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
40,reasoning,0.1,100,"Given it takes 80 soldier crabs to store a bit using a flip-flop, how many soldier crabs does it take to make a 64-bit carry ripple adder?",4.0,20,1,1,1.0,1,1,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,reasoning,0.1,101,How many steps does the population of America take per day?,12.0,20,20,20,1.0,16,1,1.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
40,reasoning,0.1,102,How many popular votes separated Thomas Jefferson and John Adams in the 1796 Presidential Election?,3.0,20,20,20,0.7,18,4,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,4.0,2.0,2.0
40,reasoning,0.1,103,What fraction of the GDP of Japan is the biggest price a Pokemon card has sold for?,-6.0,20,20,20,0.65,20,3,2.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-7.0,-7.0,-6.0,-6.0,-6.0,-7.0,-7.0,-7.0,-6.0,-7.0,-7.0,-6.0,-6.0,-6.0,-7.0,-7.0,-7.0,-6.0,-7.0,-7.0,-6.0,-6.0,-6.0,-7.0,-7.0,-7.0
40,reasoning,0.1,104,How many days would it take to type out every possible ordered combination of 6 or fewer lowercase letters of the English alphabet (with no spaces between) at a rate of 10-8 (10^-8) characters per nanosecond?,3.0,20,20,20,0.2,20,9,1.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
40,reasoning,0.1,105,What velocity in meters per second do you need to launch an angry bird on the surface of the sun for it to leave orbit?,6.0,20,20,20,0.55,20,2,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0
40,reasoning,0.1,106,"How many treadmill belts, cut open and laid end to end, would it take to connect the distance between the two farthest apart Planet Fitness locations in the contiguous US?",6.0,20,20,20,1.0,18,1,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
40,reasoning,0.1,107,What is the weight of the inner core of the earth in cars?,20.0,20,20,20,0.75,19,2,2.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0
40,reasoning,0.1,108,How many liters of room-temperature Dr. Pepper could be carbonated with the world's CO2 emissions during 2022?,16.0,20,20,20,0.3,20,8,11.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
40,reasoning,0.1,109,"On average, how many times more likely is someone to die going skydiving compared to winning the powerball?",3.0,20,20,20,0.35,20,5,3.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
